2 131 140 169 1.25 10 1354245283 3 50 0 1 10 129 138 167 1.28 10 1354245293 3 50 0 1 9 129 136 167 1.29 8 1354245302 3 50 0 1 11 127 134 166 1.3 8 1354245313 3 50 0 1 9 127 133 164 1.32 9 1354245322 3 50 0 1 3 126 133 163 1.33 9 1354245325 3 50 0 1 3 126 133 163 1.34 9 1354245328 3 50 0 1 11 123 131 163 1.36 9 1354245339 3 50 0 1 2 123 130 162 1.38 9 1354245341 3 50 0 1
3 126 133 163 1.34 9 1354245328 3 50 0 1 11 123 131 163 1.36 9 1354245339 3 50 0 1 2 123 130 162 1.38 9 1354245341 3 50 0 1 2 123 129 162 1.39 9 1354245343 3 50 0 1 8 121 129 162 1.4 9 1354245351 3 50 0 1 2 120 128 161 1.41 9 1354245353 3 50 0 1 1 120 128 161 1.42 8 1354245354 3 50 0 1 3 120 128 160 1.43 9 1354245357 3 50 0 1 7 117 127 159 1.44 9 1354245364 3 50 0 1
1 120 128 161 1.42 8 1354245354 3 50 0 1 3 120 128 160 1.43 9 1354245357 3 50 0 1 7 117 127 159 1.44 9 1354245364 3 50 0 1 7 116 127 159 1.45 10 1354245371 3 50 0 1 4 115 126 159 1.46 10 1354245375 3 50 0 1 7 114 125 158 1.47 10 1354245382 3 50 0 1 2 114 125 158 1.48 10 1354245384 3 50 0 1 3 113 124 158 1.49 9 1354245387 3 50 0 1 1 113 123 158 1.5 9 1354245388 3 50 0 1
2 114 125 158 1.48 10 1354245384 3 50 0 1 3 113 124 158 1.49 9 1354245387 3 50 0 1 1 113 123 158 1.5 9 1354245388 3 50 0 1 1 113 123 158 1.52 10 1354245389 3 50 0 1 1 113 123 158 1.53 8 1354245390 3 50 0 1 2 112 123 158 1.54 9 1354245392 3 50 0 1 6 109 123 156 1.55 9 1354245398 3 50 0 1 11 105 120 156 1.57 9 1354245409 3 50 0 1 1 105 120 155 1.58 9 1354245410 3 50 0 1
6 109 123 156 1.55 9 1354245398 3 50 0 1 11 105 120 156 1.57 9 1354245409 3 50 0 1 1 105 120 155 1.58 9 1354245410 3 50 0 1 1 105 119 155 1.59 9 1354245411 3 50 0 1 1 105 119 155 1.6 8 1354245412 3 50 0 1 3 105 117 155 1.61 9 1354245415 3 50 0 1 1 105 117 155 1.62 9 1354245416 3 50 0 1 5 102 116 155 1.63 10 1354245421 3 50 0 1 7 99 115 152 1.64 10 1354245428 3 50 0 1
1 105 117 155 1.62 9 1354245416 3 50 0 1 5 102 116 155 1.63 10 1354245421 3 50 0 1 7 99 115 152 1.64 10 1354245428 3 50 0 1 4 98 114 152 1.65 10 1354245432 3 50 0 1 9 97 113 150 1.67 10 1354245441 3 50 0 1 1 96 112 150 1.68 8 1354245442 3 50 0 1 3 96 111 150 1.69 10 1354245445 3 50 0 1 2 96 110 150 1.7 9 1354245447 3 50 0 1 5 94 106 150 1.71 9 1354245452 3 50 0 1
3 96 111 150 1.69 10 1354245445 3 50 0 1 2 96 110 150 1.7 9 1354245447 3 50 0 1 5 94 106 150 1.71 9 1354245452 3 50 0 1 6 92 105 149 1.72 10 1354245458 3 50 0 1 2 92 105 149 1.73 9 1354245460 3 50 0 1 8 90 105 149 1.74 8 1354245468 3 50 0 1 4 89 101 148 1.75 9 1354245472 3 50 0 1 1 89 101 147 1.76 11 1354245473 3 50 0 1 7 88 99 146 1.77 9 1354245480 3 50 0 1
4 89 101 148 1.75 9 1354245472 3 50 0 1 1 89 101 147 1.76 11 1354245473 3 50 0 1 7 88 99 146 1.77 9 1354245480 3 50 0 1 2 87 98 146 1.78 10 1354245482 3 50 0 1 5 86 98 146 1.79 10 1354245487 3 50 0 1 6 84 96 144 1.8 10 1354245493 3 50 0 1 4 83 96 144 1.81 9 1354245497 3 50 0 1 12 81 92 141 1.85 9 1354245509 3 50 0 1 4 81 91 141 1.86 8 1354245513 3 50 0 1
4 83 96 144 1.81 9 1354245497 3 50 0 1 12 81 92 141 1.85 9 1354245509 3 50 0 1 4 81 91 141 1.86 8 1354245513 3 50 0 1 10 79 89 140 1.87 8 1354245523 3 50 0 1 2 79 89 139 1.88 10 1354245525 3 50 0 1 3 79 88 138 1.89 10 1354245528 3 50 0 1 4 79 87 138 1.9 10 1354245532 3 50 0 1 11 75 84 136 1.92 9 1354245543 3 50 0 1 1 75 84 136 1.94 10 1354245544 3 50 0 1
4 79 87 138 1.9 10 1354245532 3 50 0 1 11 75 84 136 1.92 9 1354245543 3 50 0 1 1 75 84 136 1.94 10 1354245544 3 50 0 1 13 73 81 134 1.96 7 1354245557 3 50 0 1 1 73 81 134 1.97 9 1354245558 3 50 0 1 1 73 81 134 1.98 9 1354245559 3 50 0 1 3 73 81 133 1.99 9 1354245562 3 50 0 1 4 73 81 133 2.0 10 1354245566 3 50 0 1 3 70 80 133 2.01 11 1354245569 3 50 0 1
3 73 81 133 1.99 9 1354245562 3 50 0 1 4 73 81 133 2.0 10 1354245566 3 50 0 1 3 70 80 133 2.01 11 1354245569 3 50 0 1 4 69 79 131 2.02 10 1354245573 3 50 0 1 4 68 79 131 2.04 10 1354245577 3 50 0 1 2 67 79 131 2.05 9 1354245579 3 50 0 1 5 66 78 129 2.06 10 1354245584 3 50 0 1 2 66 77 129 2.07 9 1354245586 3 50 0 1 1 65 77 129 2.08 9 1354245587 3 50 0 1
5 66 78 129 2.06 10 1354245584 3 50 0 1 2 66 77 129 2.07 9 1354245586 3 50 0 1 1 65 77 129 2.08 9 1354245587 3 50 0 1 4 64 76 129 2.09 10 1354245591 3 50 0 1 1 64 75 129 2.1 10 1354245592 3 50 0 1 2 63 75 128 2.11 9 1354245594 3 50 0 1 1 63 75 128 2.12 9 1354245595 3 50 0 1 7 59 75 127 2.13 7 1354245602 3 50 0 1 4 57 73 127 2.14 8 1354245606 3 50 0 1
1 63 75 128 2.12 9 1354245595 3 50 0 1 7 59 75 127 2.13 7 1354245602 3 50 0 1 4 57 73 127 2.14 8 1354245606 3 50 0 1 4 57 73 127 2.15 10 1354245610 3 50 0 1 3 56 73 126 2.16 8 1354245613 3 50 0 1 9 54 69 125 2.17 9 1354245622 3 50 0 1 9 53 67 123 2.18 9 1354245631 3 50 0 1 8 52 64 122 2.19 9 1354245639 3 50 0 1 5 51 63 120 2.21 9 1354245644 3 50 0 1
9 53 67 123 2.18 9 1354245631 3 50 0 1 8 52 64 122 2.19 9 1354245639 3 50 0 1 5 51 63 120 2.21 9 1354245644 3 50 0 1 6 50 61 120 2.22 11 1354245650 3 50 0 1 1 50 60 119 2.24 9 1354245651 3 50 0 1 5 49 57 117 2.25 10 1354245656 3 50 0 1 6 47 56 116 2.26 10 1354245662 3 50 0 1 8 46 54 115 2.27 8 1354245670 3 50 0 1 5 45 53 113 2.28 9 1354245675 3 50 0 1
6 47 56 116 2.26 10 1354245662 3 50 0 1 8 46 54 115 2.27 8 1354245670 3 50 0 1 5 45 53 113 2.28 9 1354245675 3 50 0 1 3 45 53 113 2.29 9 1354245678 3 50 0 1 12 42 52 107 2.32 10 1354245690 3 50 0 1 3 42 51 106 2.33 8 1354245693 3 50 0 1 8 41 50 105 2.34 10 1354245701 3 50 0 1 1 41 50 105 2.35 10 1354245702 3 50 0 1 10 38 47 101 2.36 10 1354245712 3 50 0 1
8 41 50 105 2.34 10 1354245701 3 50 0 1 1 41 50 105 2.35 10 1354245702 3 50 0 1 10 38 47 101 2.36 10 1354245712 3 50 0 1 9 38 46 98 2.37 9 1354245721 3 50 0 1 7 37 45 97 2.38 8 1354245728 3 50 0 1 6 36 44 96 2.4 9 1354245734 3 50 0 1 3 36 43 96 2.41 11 1354245737 3 50 0 1 4 35 42 95 2.42 10 1354245741 3 50 0 1 9 33 41 92 2.43 9 1354245750 3 50 0 1
3 36 43 96 2.41 11 1354245737 3 50 0 1 4 35 42 95 2.42 10 1354245741 3 50 0 1 9 33 41 92 2.43 9 1354245750 3 50 0 1 1 32 41 92 2.44 10 1354245751 3 50 0 1 11 30 38 89 2.45 9 1354245762 3 50 0 1 6 30 38 88 2.46 9 1354245768 3 50 0 1 8 29 37 86 2.47 10 1354245776 3 50 0 1 1 29 37 86 2.48 9 1354245777 3 50 0 1 5 28 36 84 2.49 10 1354245782 3 50 0 1
8 29 37 86 2.47 10 1354245776 3 50 0 1 1 29 37 86 2.48 9 1354245777 3 50 0 1 5 28 36 84 2.49 10 1354245782 3 50 0 1 9 26 35 83 2.5 10 1354245791 3 50 0 1 2 25 35 82 2.51 10 1354245793 3 50 0 1 5 25 33 81 2.52 10 1354245798 3 50 0 1 10 22 32 81 2.54 10 1354245808 3 50 0 1 1 22 32 80 2.56 10 1354245809 3 50 0 1 2 22 30 80 2.58 8 1354245811 3 50 0 1
10 22 32 81 2.54 10 1354245808 3 50 0 1 1 22 32 80 2.56 10 1354245809 3 50 0 1 2 22 30 80 2.58 8 1354245811 3 50 0 1 1 22 30 80 2.59 9 1354245812 3 50 0 1 2 22 30 79 2.6 9 1354245814 3 50 0 1 1 22 30 79 2.61 11 1354245815 3 50 0 1 6 19 30 79 2.62 8 1354245821 3 50 0 1 7 16 28 76 2.63 9 1354245828 3 50 0 1 5 15 28 75 2.64 10 1354245833 3 50 0 1
6 19 30 79 2.62 8 1354245821 3 50 0 1 7 16 28 76 2.63 9 1354245828 3 50 0 1 5 15 28 75 2.64 10 1354245833 3 50 0 1 10 13 25 74 2.65 9 1354245843 3 50 0 1 3 13 25 73 2.66 10 1354245846 3 50 0 1 10 11 23 73 2.67 8 1354245856 3 50 0 1 3 11 22 70 2.68 10 1354245859 3 50 0 1 2 11 22 70 2.69 8 1354245861 3 50 0 1 1 11 22 69 2.7 9 1354245862 3 50 0 1
3 11 22 70 2.68 10 1354245859 3 50 0 1 2 11 22 70 2.69 8 1354245861 3 50 0 1 1 11 22 69 2.7 9 1354245862 3 50 0 1 5 10 22 68 2.71 10 1354245867 3 50 0 1 7 7 17 66 2.72 10 1354245874 3 50 0 1 8 6 15 64 2.73 9 1354245882 3 50 0 1 4 5 15 62 2.74 9 1354245886 3 50 0 1 4 5 14 61 2.75 10 1354245890 3 50 0 1 3 4 13 59 2.76 8 1354245893 3 50 0 1
3 150 151 151 0.09 20 1353907646 5 100 0 1 1 150 151 151 0.1 20 1353907647 5 100 0 1 3 150 151 151 0.11 18 1353907650 5 100 0 1 20 145 151 151 0.12 19 1353907670 5 100 0 1 19 144 150 151 0.13 19 1353907689 5 100 0 1 1 144 150 151 0.14 19 1353907690 5 100 0 1 4 144 150 151 0.15 18 1353907694 5 100 0 1 13 141 146 151 0.16 19 1353907707 5 100 0 1 14 140 145 151 0.17 19 1353907721 5 100 0 1
4 144 150 151 0.15 18 1353907694 5 100 0 1 13 141 146 151 0.16 19 1353907707 5 100 0 1 14 140 145 151 0.17 19 1353907721 5 100 0 1 5 140 145 151 0.18 21 1353907726 5 100 0 1 20 138 144 151 0.19 19 1353907746 5 100 0 1 3 138 143 151 0.21 18 1353907749 5 100 0 1 14 136 141 151 0.22 20 1353907763 5 100 0 1 5 136 140 151 0.23 19 1353907768 5 100 0 1 4 136 140 151 0.24 19 1353907772 5 100 0 1
14 136 141 151 0.22 20 1353907763 5 100 0 1 5 136 140 151 0.23 19 1353907768 5 100 0 1 4 136 140 151 0.24 19 1353907772 5 100 0 1 5 135 140 151 0.25 19 1353907777 5 100 0 1 13 132 138 151 0.26 20 1353907790 5 100 0 1 12 131 138 151 0.27 19 1353907802 5 100 0 1 16 130 136 151 0.28 21 1353907818 5 100 0 1 2 130 136 151 0.29 18 1353907820 5 100 0 1 10 128 134 151 0.3 15 1353907830 5 100 0 1
16 130 136 151 0.28 21 1353907818 5 100 0 1 2 130 136 151 0.29 18 1353907820 5 100 0 1 10 128 134 151 0.3 15 1353907830 5 100 0 1 3 128 133 151 0.31 15 1353907833 5 100 0 1 11 126 132 151 0.32 14 1353907844 5 100 0 1 2 126 132 151 0.33 14 1353907846 5 100 0 1 2 126 132 151 0.34 15 1353907848 5 100 0 1 2 126 131 151 0.35 15 1353907850 5 100 0 1 3 126 131 151 0.36 15 1353907853 5 100 0 1
2 126 132 151 0.34 15 1353907848 5 100 0 1 2 126 131 151 0.35 15 1353907850 5 100 0 1 3 126 131 151 0.36 15 1353907853 5 100 0 1 5 123 131 151 0.37 14 1353907858 5 100 0 1 1 123 131 151 0.38 14 1353907859 5 100 0 1 6 121 130 151 0.39 15 1353907865 5 100 0 1 6 119 130 151 0.4 15 1353907871 5 100 0 1 2 119 130 151 0.41 14 1353907873 5 100 0 1 1 119 130 151 0.43 16 1353907874 5 100 0 1
6 119 130 151 0.4 15 1353907871 5 100 0 1 2 119 130 151 0.41 14 1353907873 5 100 0 1 1 119 130 151 0.43 16 1353907874 5 100 0 1 10 115 128 151 0.44 13 1353907884 5 100 0 1 6 115 127 151 0.45 14 1353907890 5 100 0 1 5 114 126 151 0.46 14 1353907895 5 100 0 1 8 113 126 151 0.47 13 1353907903 5 100 0 1 6 112 123 151 0.48 14 1353907909 5 100 0 1 14 110 119 150 0.49 15 1353907923 5 100 0 1
8 113 126 151 0.47 13 1353907903 5 100 0 1 6 112 123 151 0.48 14 1353907909 5 100 0 1 14 110 119 150 0.49 15 1353907923 5 100 0 1 8 110 117 150 0.5 13 1353907931 5 100 0 1 1 110 117 150 0.51 14 1353907932 5 100 0 1 7 109 115 150 0.52 15 1353907939 5 100 0 1 7 107 114 147 0.53 13 1353907946 5 100 0 1 5 106 113 145 0.54 15 1353907951 5 100 0 1 4 106 112 145 0.55 14 1353907955 5 100 0 1
7 107 114 147 0.53 13 1353907946 5 100 0 1 5 106 113 145 0.54 15 1353907951 5 100 0 1 4 106 112 145 0.55 14 1353907955 5 100 0 1 6 104 112 145 0.56 15 1353907961 5 100 0 1 5 103 111 145 0.57 14 1353907966 5 100 0 1 8 102 110 144 0.58 13 1353907974 5 100 0 1 8 101 110 144 0.6 15 1353907982 5 100 0 1 10 99 107 142 0.61 14 1353907992 5 100 0 1 4 99 107 141 0.62 15 1353907996 5 100 0 1
8 101 110 144 0.6 15 1353907982 5 100 0 1 10 99 107 142 0.61 14 1353907992 5 100 0 1 4 99 107 141 0.62 15 1353907996 5 100 0 1 14 97 105 140 0.63 15 1353908010 5 100 0 1 1 97 104 140 0.64 14 1353908011 5 100 0 1 11 95 102 139 0.65 15 1353908022 5 100 0 1 11 94 101 138 0.66 14 1353908033 5 100 0 1 7 94 100 138 0.67 15 1353908040 5 100 0 1 5 93 99 138 0.68 14 1353908045 5 100 0 1
11 94 101 138 0.66 14 1353908033 5 100 0 1 7 94 100 138 0.67 15 1353908040 5 100 0 1 5 93 99 138 0.68 14 1353908045 5 100 0 1 5 92 99 136 0.69 15 1353908050 5 100 0 1 12 90 97 136 0.7 14 1353908062 5 100 0 1 1 90 97 135 0.71 14 1353908063 5 100 0 1 4 90 97 135 0.72 15 1353908067 5 100 0 1 12 87 95 132 0.74 14 1353908079 5 100 0 1 6 87 94 132 0.75 14 1353908085 5 100 0 1
4 90 97 135 0.72 15 1353908067 5 100 0 1 12 87 95 132 0.74 14 1353908079 5 100 0 1 6 87 94 132 0.75 14 1353908085 5 100 0 1 3 87 94 132 0.76 13 1353908088 5 100 0 1 6 86 93 131 0.77 15 1353908094 5 100 0 1 2 85 93 131 0.78 14 1353908096 5 100 0 1 11 82 91 130 0.79 16 1353908107 5 100 0 1 2 82 91 130 0.8 15 1353908109 5 100 0 1 8 81 90 130 0.81 14 1353908117 5 100 0 1
11 82 91 130 0.79 16 1353908107 5 100 0 1 2 82 91 130 0.8 15 1353908109 5 100 0 1 8 81 90 130 0.81 14 1353908117 5 100 0 1 2 80 90 129 0.82 15 1353908119 5 100 0 1 3 80 89 128 0.83 16 1353908122 5 100 0 1 7 78 87 128 0.84 15 1353908129 5 100 0 1 3 77 87 127 0.85 15 1353908132 5 100 0 1 4 77 87 126 0.86 14 1353908136 5 100 0 1 10 74 85 124 0.87 15 1353908146 5 100 0 1
3 77 87 127 0.85 15 1353908132 5 100 0 1 4 77 87 126 0.86 14 1353908136 5 100 0 1 10 74 85 124 0.87 15 1353908146 5 100 0 1 3 74 84 123 0.88 15 1353908149 5 100 0 1 2 74 84 122 0.89 15 1353908151 5 100 0 1 8 72 82 119 0.9 14 1353908159 5 100 0 1 3 71 82 119 0.91 15 1353908162 5 100 0 1 15 69 79 115 0.92 14 1353908177 5 100 0 1 1 69 79 115 0.93 14 1353908178 5 100 0 1
3 71 82 119 0.91 15 1353908162 5 100 0 1 15 69 79 115 0.92 14 1353908177 5 100 0 1 1 69 79 115 0.93 14 1353908178 5 100 0 1 1 69 78 115 0.95 13 1353908179 5 100 0 1 3 69 77 115 0.96 15 1353908182 5 100 0 1 7 66 76 114 0.97 14 1353908189 5 100 0 1 4 65 75 113 0.98 14 1353908193 5 100 0 1 5 65 74 112 0.99 14 1353908198 5 100 0 1 4 64 74 112 1.0 15 1353908202 5 100 0 1
4 65 75 113 0.98 14 1353908193 5 100 0 1 5 65 74 112 0.99 14 1353908198 5 100 0 1 4 64 74 112 1.0 15 1353908202 5 100 0 1 2 63 74 111 1.01 14 1353908204 5 100 0 1 6 62 72 110 1.02 16 1353908210 5 100 0 1 1 62 71 110 1.03 14 1353908211 5 100 0 1 2 61 71 110 1.04 14 1353908213 5 100 0 1 9 58 69 110 1.06 13 1353908222 5 100 0 1 10 56 69 107 1.07 14 1353908232 5 100 0 1
2 61 71 110 1.04 14 1353908213 5 100 0 1 9 58 69 110 1.06 13 1353908222 5 100 0 1 10 56 69 107 1.07 14 1353908232 5 100 0 1 2 56 69 107 1.08 15 1353908234 5 100 0 1 5 56 66 106 1.09 14 1353908239 5 100 0 1 15 53 63 104 1.11 15 1353908254 5 100 0 1 3 53 63 103 1.12 15 1353908257 5 100 0 1 2 53 62 103 1.14 13 1353908259 5 100 0 1 14 50 57 101 1.15 14 1353908273 5 100 0 1
3 53 63 103 1.12 15 1353908257 5 100 0 1 2 53 62 103 1.14 13 1353908259 5 100 0 1 14 50 57 101 1.15 14 1353908273 5 100 0 1 1 50 57 100 1.18 14 1353908274 5 100 0 1 3 50 57 100 1.19 13 1353908277 5 100 0 1 15 47 55 98 1.2 15 1353908292 5 100 0 1 1 47 55 98 1.22 15 1353908293 5 100 0 1 2 47 54 98 1.23 14 1353908295 5 100 0 1 3 47 54 97 1.24 13 1353908298 5 100 0 1
1 47 55 98 1.22 15 1353908293 5 100 0 1 2 47 54 98 1.23 14 1353908295 5 100 0 1 3 47 54 97 1.24 13 1353908298 5 100 0 1 1 47 53 97 1.25 15 1353908299 5 100 0 1 9 43 53 97 1.26 14 1353908308 5 100 0 1 1 42 53 97 1.27 15 1353908309 5 100 0 1 15 40 50 94 1.28 13 1353908324 5 100 0 1 2 40 50 94 1.29 11 1353908326 5 100 0 1 5 40 50 94 1.3 14 1353908331 5 100 0 1
15 40 50 94 1.28 13 1353908324 5 100 0 1 2 40 50 94 1.29 11 1353908326 5 100 0 1 5 40 50 94 1.3 14 1353908331 5 100 0 1 2 40 49 93 1.31 15 1353908333 5 100 0 1 1 39 48 93 1.32 15 1353908334 5 100 0 1 2 38 48 93 1.33 13 1353908336 5 100 0 1 2 38 47 93 1.34 15 1353908338 5 100 0 1 3 37 47 92 1.35 15 1353908341 5 100 0 1 1 37 47 92 1.36 15 1353908342 5 100 0 1
2 38 47 93 1.34 15 1353908338 5 100 0 1 3 37 47 92 1.35 15 1353908341 5 100 0 1 1 37 47 92 1.36 15 1353908342 5 100 0 1 2 35 47 92 1.37 14 1353908344 5 100 0 1 1 35 47 91 1.38 14 1353908345 5 100 0 1 2 34 47 91 1.4 15 1353908347 5 100 0 1 9 29 44 90 1.41 15 1353908356 5 100 0 1 1 28 44 90 1.42 13 1353908357 5 100 0 1 12 26 40 87 1.44 14 1353908369 5 100 0 1
9 29 44 90 1.41 15 1353908356 5 100 0 1 1 28 44 90 1.42 13 1353908357 5 100 0 1 12 26 40 87 1.44 14 1353908369 5 100 0 1 1 26 40 87 1.45 14 1353908370 5 100 0 1 1 26 40 87 1.46 13 1353908371 5 100 0 1 3 26 40 87 1.48 15 1353908374 5 100 0 1 4 26 40 87 1.49 14 1353908378 5 100 0 1 1 25 40 86 1.5 13 1353908379 5 100 0 1 3 23 40 86 1.51 15 1353908382 5 100 0 1
4 26 40 87 1.49 14 1353908378 5 100 0 1 1 25 40 86 1.5 13 1353908379 5 100 0 1 3 23 40 86 1.51 15 1353908382 5 100 0 1 1 23 40 86 1.52 14 1353908383 5 100 0 1 3 22 38 85 1.54 15 1353908386 5 100 0 1 8 18 35 83 1.55 14 1353908394 5 100 0 1 1 18 35 83 1.56 13 1353908395 5 100 0 1 1 17 34 82 1.58 14 1353908396 5 100 0 1 7 17 31 82 1.59 14 1353908403 5 100 0 1
1 18 35 83 1.56 13 1353908395 5 100 0 1 1 17 34 82 1.58 14 1353908396 5 100 0 1 7 17 31 82 1.59 14 1353908403 5 100 0 1 1 16 30 82 1.6 14 1353908404 5 100 0 1 5 14 28 80 1.61 14 1353908409 5 100 0 1 15 11 26 77 1.63 14 1353908424 5 100 0 1 2 11 26 77 1.65 14 1353908426 5 100 0 1 8 10 22 75 1.66 14 1353908434 5 100 0 1 16 8 17 72 1.67 13 1353908450 5 100 0 1
2 11 26 77 1.65 14 1353908426 5 100 0 1 8 10 22 75 1.66 14 1353908434 5 100 0 1 16 8 17 72 1.67 13 1353908450 5 100 0 1 1 8 17 71 1.68 14 1353908451 5 100 0 1 3 8 16 71 1.69 15 1353908454 5 100 0 1 14 5 12 69 1.7 16 1353908468 5 100 0 1 1 5 11 69 1.71 15 1353908469 5 100 0 1 1 5 11 69 1.72 13 1353908470 5 100 0 1 16 2 9 65 1.75 14 1353908486 5 100 0 1
1 27 28 29 0.04 18 1353940452 14 15 0 1 4 27 28 29 0.05 16 1353940456 14 15 0 1 1 27 28 29 0.06 14 1353940457 14 15 0 1 5 25 28 29 0.07 14 1353940462 14 15 0 1 3 25 28 29 0.08 15 1353940465 14 15 0 1 12 21 28 29 0.09 14 1353940477 14 15 0 1 4 21 28 29 0.1 15 1353940481 14 15 0 1 3 21 28 29 0.11 14 1353940484 14 15 0 1 5 20 28 29 0.12 14 1353940489 14 15 0 1
4 21 28 29 0.1 15 1353940481 14 15 0 1 3 21 28 29 0.11 14 1353940484 14 15 0 1 5 20 28 29 0.12 14 1353940489 14 15 0 1 17 17 27 29 0.14 14 1353940506 14 15 0 1 4 17 27 29 0.15 14 1353940510 14 15 0 1 10 15 23 29 0.16 14 1353940520 14 15 0 1 15 14 21 29 0.18 14 1353940535 14 15 0 1 4 14 20 29 0.19 14 1353940539 14 15 0 1 11 12 17 29 0.2 14 1353940550 14 15 0 1
15 14 21 29 0.18 14 1353940535 14 15 0 1 4 14 20 29 0.19 14 1353940539 14 15 0 1 11 12 17 29 0.2 14 1353940550 14 15 0 1 15 11 17 29 0.21 15 1353940565 14 15 0 1 1 11 16 29 0.23 14 1353940566 14 15 0 1 14 9 14 29 0.25 14 1353940580 14 15 0 1 1 9 14 29 0.26 14 1353940581 14 15 0 1 1 9 14 29 0.27 15 1353940582 14 15 0 1 3 9 14 29 0.28 14 1353940585 14 15 0 1
0 33 33 33 0.02 36 1353824864 6 50 0 1 4 33 33 33 0.03 32 1353824868 6 50 0 1 32 31 33 33 0.05 20 1353824900 6 50 0 1 22 30 33 33 0.08 18 1353824922 6 50 0 1 5 30 32 33 0.09 20 1353824927 6 50 0 1 4 30 31 33 0.1 19 1353824931 6 50 0 1 8 28 31 33 0.11 19 1353824939 6 50 0 1 18 26 31 33 0.12 20 1353824957 6 50 0 1 1 26 31 33 0.13 20 1353824958 6 50 0 1
8 28 31 33 0.11 19 1353824939 6 50 0 1 18 26 31 33 0.12 20 1353824957 6 50 0 1 1 26 31 33 0.13 20 1353824958 6 50 0 1 2 26 30 33 0.14 18 1353824960 6 50 0 1 3 26 30 33 0.15 16 1353824963 6 50 0 1 3 26 30 33 0.16 13 1353824966 6 50 0 1 1 25 30 33 0.17 13 1353824967 6 50 0 1 15 20 29 33 0.18 14 1353824982 6 50 0 1 1 20 29 33 0.19 15 1353824983 6 50 0 1
1 25 30 33 0.17 13 1353824967 6 50 0 1 15 20 29 33 0.18 14 1353824982 6 50 0 1 1 20 29 33 0.19 15 1353824983 6 50 0 1 16 18 26 33 0.22 14 1353824999 6 50 0 1 1 18 26 33 0.24 14 1353825000 6 50 0 1 1 18 26 33 0.25 14 1353825001 6 50 0 1 1 18 26 33 0.26 15 1353825002 6 50 0 1 15 14 25 33 0.27 13 1353825017 6 50 0 1 1 14 24 33 0.28 13 1353825018 6 50 0 1
1 18 26 33 0.26 15 1353825002 6 50 0 1 15 14 25 33 0.27 13 1353825017 6 50 0 1 1 14 24 33 0.28 13 1353825018 6 50 0 1 14 12 20 33 0.29 14 1353825032 6 50 0 1 1 12 20 33 0.32 14 1353825033 6 50 0 1 1 12 20 33 0.33 14 1353825034 6 50 0 1 2 12 20 33 0.34 15 1353825036 6 50 0 1 15 8 18 33 0.35 15 1353825051 6 50 0 1 1 8 18 33 0.36 14 1353825052 6 50 0 1
1 113 116 117 0.07 18 1354008192 9 25 0 1 7 113 115 117 0.08 13 1354008199 9 25 0 1 7 111 115 117 0.09 14 1354008206 9 25 0 1 5 110 114 117 0.1 15 1354008211 9 25 0 1 2 110 113 117 0.11 14 1354008213 9 25 0 1 10 107 113 117 0.12 14 1354008223 9 25 0 1 8 107 113 117 0.13 15 1354008231 9 25 0 1 1 107 113 117 0.14 14 1354008232 9 25 0 1 4 106 113 117 0.15 15 1354008236 9 25 0 1
8 107 113 117 0.13 15 1354008231 9 25 0 1 1 107 113 117 0.14 14 1354008232 9 25 0 1 4 106 113 117 0.15 15 1354008236 9 25 0 1 3 106 113 117 0.16 14 1354008239 9 25 0 1 11 102 113 117 0.17 13 1354008250 9 25 0 1 12 101 110 117 0.18 14 1354008262 9 25 0 1 7 101 109 117 0.19 14 1354008269 9 25 0 1 4 100 107 117 0.2 15 1354008273 9 25 0 1 13 98 106 117 0.21 14 1354008286 9 25 0 1
7 101 109 117 0.19 14 1354008269 9 25 0 1 4 100 107 117 0.2 15 1354008273 9 25 0 1 13 98 106 117 0.21 14 1354008286 9 25 0 1 13 97 102 117 0.22 14 1354008299 9 25 0 1 2 97 102 117 0.23 14 1354008301 9 25 0 1 5 97 102 117 0.24 15 1354008306 9 25 0 1 10 94 101 117 0.25 13 1354008316 9 25 0 1 4 94 101 117 0.26 15 1354008320 9 25 0 1 4 94 100 117 0.27 13 1354008324 9 25 0 1
10 94 101 117 0.25 13 1354008316 9 25 0 1 4 94 101 117 0.26 15 1354008320 9 25 0 1 4 94 100 117 0.27 13 1354008324 9 25 0 1 5 93 99 117 0.28 14 1354008329 9 25 0 1 8 91 98 117 0.29 14 1354008337 9 25 0 1 6 90 98 117 0.3 14 1354008343 9 25 0 1 13 88 97 117 0.31 14 1354008356 9 25 0 1 10 87 94 117 0.32 15 1354008366 9 25 0 1 16 86 92 117 0.34 13 1354008382 9 25 0 1
13 88 97 117 0.31 14 1354008356 9 25 0 1 10 87 94 117 0.32 15 1354008366 9 25 0 1 16 86 92 117 0.34 13 1354008382 9 25 0 1 3 86 91 117 0.35 14 1354008385 9 25 0 1 15 84 89 117 0.37 15 1354008400 9 25 0 1 1 84 89 117 0.39 14 1354008401 9 25 0 1 1 84 89 117 0.4 14 1354008402 9 25 0 1 14 81 87 116 0.41 15 1354008416 9 25 0 1 1 81 87 116 0.43 14 1354008417 9 25 0 1
