0.3 15 1353727798 14 143 148 158 143 25 0 1
0.39 14 1353727799 15 148 154 162 153 25 0 1
0.8 14 1353727800 2 4 13 22 23 50 0 1
0.32 14 1353727800 2 143 148 158 23 25 0 1
0.88 15 1353727801 3 56 66 82 33 50 0 1
0.81 14 1353727801 1 4 12 22 13 50 0 1
0.33 13 1353727801 3 142 148 154 33 100 0 1
0.66 20 1353727801 5 2047 2055 2061 53 250 0 1
0.89 14 1353727802 1 56 66 82 13 50 0 1
0.34 14 1353727802 1 141 148 154 13 100 0 1
0.33 15 1353727805 5 143 147 158 53 25 0 1
0.9 16 1353727811 9 52 64 82 93 50 0 1
0.4 14 1353727811 12 147 153 162 123 25 0 1
0.41 14 1353727812 1 147 152 162 13 25 0 1
0.91 14 1353727813 2 51 63 82 23 50 0 1
0.35 15 1353727815 13 137 146 154 133 100 0 1
0.67 20 1353727815 14 2045 2052 2061 143 250 0 1
0.92 15 1353727818 5 51 62 82 53 50 0 1
0.36 15 1353727818 3 137 146 154 33 100 0 1
0.35 15 1353727818 13 140 146 158 133 25 0 1
0.93 14 1353727820 2 51 62 82 23 50 0 1
0.37 14 1353727823 5 137 146 154 53 100 0 1
0.36 15 1353727824 6 140 145 158 63 25 0 1
0.43 15 1353727826 14 145 151 162 143 25 0 1
0.94 15 1353727827 7 49 61 82 73 50 0 1
0.38 13 1353727827 4 136 144 154 43 100 0 1
0.95 15 1353727829 2 48 61 82 23 50 0 1
0.44 15 1353727829 3 145 151 162 33 25 0 1
0.45 13 1353727831 2 145 150 162 23 25 0 1
0.68 18 1353727833 18 2044 2049 2061 183 250 0 1
0.69 18 1353727835 2 2044 2048 2061 23 250 0 1
0.46 15 1353727836 5 144 150 162 53 25 0 1
0.37 14 1353727836 12 138 144 158 123 25 0 1
0.96 14 1353727837 8 46 59 82 83 50 0 1
0.97 15 1353727838 1 46 59 82 13 50 0 1
0.4 13 1353727841 14 133 142 154 143 100 0 1
0.42 15 1353727842 1 133 142 154 13 100 0 1
0.43 14 1353727844 2 133 142 154 23 100 0 1
0.38 13 1353727845 9 138 143 158 93 25 0 1
0.71 19 1353727845 10 2042 2047 2061 103 250 0 1
0.99 14 1353727846 8 45 58 82 83 50 0 1
0.72 19 1353727846 1 2042 2047 2061 13 250 0 1
1.0 13 1353727848 2 43 57 82 23 50 0 1
0.73 20 1353727849 3 2042 2047 2061 33 250 0 1
0.48 14 1353727851 15 141 148 162 153 25 0 1
1.01 9 1353727852 4 43 56 82 43 50 0 1
0.49 15 1353727852 1 141 148 162 13 25 0 1
0.74 18 1353727852 3 2042 2047 2061 33 250 0 1
1.02 10 1353727854 2 43 55 82 23 50 0 1
0.44 15 1353727855 11 130 140 154 113 100 0 1
1.03 9 1353727856 2 42 54 82 23 50 0 1
1.04 9 1353727857 1 42 54 82 13 50 0 1
0.46 14 1353727857 2 130 140 154 23 100 0 1
1.05 9 1353727858 1 41 53 82 13 50 0 1
0.39 14 1353727858 13 136 142 158 133 25 0 1
0.5 9 1353727861 9 140 147 162 93 25 0 1
0.47 15 1353727861 4 130 138 154 43 100 0 1
0.75 14 1353727861 9 2039 2045 2061 93 250 0 1
1.06 10 1353727862 4 40 51 82 43 50 0 1
1.07 8 1353727863 1 40 51 82 13 50 0 1
1.08 9 1353727864 1 39 51 82 13 50 0 1
0.76 14 1353727864 3 2038 2045 2061 33 250 0 1
0.77 15 1353727866 2 2038 2045 2061 23 250 0 1
0.78 15 1353727868 2 2038 2045 2061 23 250 0 1
0.51 10 1353727870 9 139 147 162 93 25 0 1
0.48 14 1353727870 9 128 137 154 93 100 0 1
0.4 15 1353727871 13 135 140 158 133 25 0 1
0.79 15 1353727871 3 2037 2045 2061 33 250 0 1
1.11 9 1353727875 11 33 49 82 113 50 0 1
1.12 9 1353727876 1 33 49 82 13 50 0 1
0.5 14 1353727876 6 127 136 154 63 100 0 1
1.13 9 1353727879 3 33 48 82 33 50 0 1
0.8 13 1353727879 8 2034 2044 2061 83 250 0 1
1.15 9 1353727880 1 33 47 82 13 50 0 1
0.52 9 1353727880 10 137 145 162 103 25 0 1
1.16 9 1353727881 1 33 47 82 13 50 0 1
0.81 13 1353727881 2 2033 2044 2061 23 250 0 1
0.51 14 1353727882 6 126 135 154 63 100 0 1
0.82 14 1353727883 2 2033 2044 2061 23 250 0 1
0.53 15 1353727885 3 126 134 154 33 100 0 1
0.54 15 1353727886 1 125 134 154 13 100 0 1
0.41 14 1353727886 15 134 138 158 153 25 0 1
0.54 10 1353727888 8 137 144 162 83 25 0 1
0.83 15 1353727891 8 2031 2044 2061 83 250 0 1
1.17 8 1353727892 11 28 45 82 113 50 0 1
0.42 15 1353727892 6 134 138 158 63 25 0 1
1.21 10 1353727893 1 28 45 82 13 50 0 1
0.84 15 1353727893 2 2030 2043 2061 23 250 0 1
0.55 8 1353727894 6 136 142 162 63 25 0 1
0.55 13 1353727897 11 122 133 154 113 100 0 1
1.22 9 1353727898 5 28 43 82 53 50 0 1
1.24 9 1353727899 1 28 43 82 13 50 0 1
0.85 14 1353727900 7 2030 2042 2061 73 250 0 1
1.25 8 1353727901 2 28 43 82 23 50 0 1
0.56 14 1353727901 4 122 132 154 43 100 0 1
0.57 9 1353727904 10 134 141 162 103 25 0 1
0.44 15 1353727907 15 132 136 158 153 25 0 1
0.86 15 1353727909 9 2028 2039 2061 93 250 0 1
0.57 15 1353727910 9 121 130 154 93 100 0 1
0.45 15 1353727910 3 132 136 158 33 25 0 1
1.26 9 1353727911 10 23 41 82 103 50 0 1
1.3 9 1353727912 1 23 40 82 13 50 0 1
1.31 10 1353727913 1 23 40 82 13 50 0 1
0.58 9 1353727913 9 134 139 162 93 25 0 1
0.58 13 1353727913 3 120 130 154 33 100 0 1
1.32 10 1353727914 1 23 39 82 13 50 0 1
0.6 9 1353727914 1 133 139 162 13 25 0 1
0.87 13 1353727914 5 2027 2038 2061 53 250 0 1
1.33 9 1353727916 2 23 38 82 23 50 0 1
0.88 14 1353727916 2 2027 2038 2061 23 250 0 1
1.35 9 1353727919 3 23 36 82 33 50 0 1
0.46 14 1353727919 9 131 135 158 93 25 0 1
0.59 15 1353727923 10 118 127 154 103 100 0 1
0.47 14 1353727923 4 130 135 158 43 25 0 1
0.89 13 1353727923 7 2026 2037 2061 73 250 0 1
0.61 10 1353727924 10 131 138 162 103 25 0 1
0.9 16 1353727924 1 2025 2036 2061 13 250 0 1
0.62 9 1353727925 1 131 138 162 13 25 0 1
0.48 14 1353727925 2 130 135 158 23 25 0 1
0.63 9 1353727926 1 131 138 162 13 25 0 1
0.91 15 1353727929 5 2024 2034 2061 53 250 0 1
1.37 8 1353727931 12 17 33 82 123 50 0 1
1.38 8 1353727932 1 17 33 82 13 50 0 1
0.64 8 1353727932 6 131 137 162 63 25 0 1
0.6 14 1353727932 9 118 126 154 93 100 0 1
0.92 14 1353727933 4 2023 2033 2061 43 250 0 1
0.93 14 1353727935 2 2022 2033 2061 23 250 0 1
1.39 8 1353727937 5 17 31 82 53 50 0 1
0.94 15 1353727939 4 2021 2032 2061 43 250 0 1
0.65 9 1353727942 10 127 136 162 103 25 0 1
0.5 14 1353727942 17 127 134 158 173 25 0 1
0.66 9 1353727943 1 127 136 162 13 25 0 1
0.61 13 1353727943 11 116 124 154 113 100 0 1
0.51 12 1353727943 1 127 134 158 13 25 0 1
0.67 10 1353727944 1 127 136 162 13 25 0 1
1.41 9 1353727945 8 15 28 82 83 50 0 1
0.62 15 1353727945 2 116 123 154 23 100 0 1
0.52 10 1353727947 4 127 133 158 43 25 0 1
0.95 14 1353727949 10 2018 2030 2061 103 250 0 1
0.63 15 1353727952 7 116 122 154 73 100 0 1
0.96 15 1353727952 3 2018 2029 2061 33 250 0 1
0.68 10 1353727954 10 124 134 162 103 25 0 1
1.43 10 1353727955 10 13 26 82 103 50 0 1
0.69 9 1353727955 1 124 134 162 13 25 0 1
0.54 9 1353727957 10 124 132 158 103 25 0 1
0.55 8 1353727960 3 124 132 158 33 25 0 1
0.97 13 1353727960 8 2017 2027 2061 83 250 0 1
1.44 10 1353727961 6 13 23 82 63 50 0 1
0.64 13 1353727961 9 114 120 154 93 100 0 1
0.71 9 1353727962 7 124 134 162 73 25 0 1
0.98 14 1353727962 2 2016 2027 2061 23 250 0 1
0.72 8 1353727963 1 124 134 162 13 25 0 1
0.99 14 1353727963 1 2016 2027 2061 13 250 0 1
1.45 8 1353727966 5 12 23 82 53 50 0 1
0.56 10 1353727966 6 124 132 158 63 25 0 1
0.73 10 1353727967 4 122 133 162 43 25 0 1
0.57 11 1353727967 1 123 131 158 13 25 0 1
0.74 8 1353727969 2 122 133 162 23 25 0 1
1.0 14 1353727969 6 2016 2026 2061 63 250 0 1
0.75 9 1353727970 1 122 133 162 13 25 0 1
0.65 14 1353727970 9 113 119 154 93 100 0 1
0.58 9 1353727970 3 122 130 158 33 25 0 1
1.01 14 1353727972 3 2014 2026 2061 33 250 0 1
0.76 10 1353727973 3 120 132 162 33 25 0 1
0.59 10 1353727974 4 122 130 158 43 25 0 1
1.46 9 1353727975 9 11 19 82 93 50 0 1
0.77 9 1353727975 2 120 131 162 23 25 0 1
1.02 15 1353727975 3 2013 2025 2061 33 250 0 1
1.48 10 1353727976 1 10 18 82 13 50 0 1
0.6 9 1353727976 2 121 130 158 23 25 0 1
1.49 10 1353727977 1 10 18 82 13 50 0 1
1.5 10 1353727980 3 10 17 81 33 50 0 1
0.78 9 1353727981 6 117 131 161 63 25 0 1
1.03 14 1353727982 7 2011 2024 2060 73 250 0 1
0.79 9 1353727983 2 116 131 160 23 25 0 1
0.66 15 1353727985 15 111 117 153 153 100 0 1
0.61 11 1353727985 9 118 127 156 93 25 0 1
0.67 15 1353727986 1 111 117 153 13 100 0 1
0.63 9 1353727986 1 117 127 156 13 25 0 1
0.64 10 1353727987 1 117 127 156 13 25 0 1
0.68 14 1353727988 2 111 117 153 23 100 0 1
1.04 15 1353727988 6 2010 2022 2060 63 250 0 1
0.8 9 1353727989 6 115 128 160 63 25 0 1
0.65 10 1353727989 2 117 127 156 23 25 0 1
0.81 10 1353727991 2 114 128 159 23 25 0 1
1.52 9 1353727992 12 6 15 79 123 50 0 1
0.66 10 1353727992 3 117 127 156 33 25 0 1
1.06 15 1353727992 4 2009 2021 2059 43 250 0 1
0.82 10 1353727996 5 113 127 158 53 25 0 1
0.69 13 1353727996 8 109 116 153 83 100 0 1
0.67 10 1353727998 6 114 127 155 63 25 0 1
1.07 15 1353727998 6 2008 2019 2058 63 250 0 1
1.53 10 1353727999 7 6 14 78 73 50 0 1
0.83 10 1353727999 3 112 127 157 33 25 0 1
0.68 9 1353728000 2 113 127 155 23 25 0 1
0.84 9 1353728002 3 111 126 157 33 25 0 1
0.69 10 1353728002 2 112 126 154 23 25 0 1
1.08 14 1353728005 7 2007 2018 2058 73 250 0 1
0.85 8 1353728006 4 110 124 157 43 25 0 1
0.7 9 1353728006 4 112 125 153 43 25 0 1
1.09 13 1353728006 1 2007 2018 2058 13 250 0 1
0.86 10 1353728007 1 110 124 157 13 25 0 1
0.7 14 1353728007 11 107 114 150 113 100 0 1
0.71 9 1353728007 1 112 124 153 13 25 0 1
1.1 15 1353728007 1 2007 2018 2058 13 250 0 1
1.54 10 1353728008 9 5 13 74 93 50 0 1
1.56 9 1353728010 2 4 13 73 23 50 0 1
0.87 9 1353728011 4 109 124 156 43 25 0 1
1.11 16 1353728012 5 2006 2016 2058 53 250 0 1
0.88 9 1353728014 3 108 123 156 33 25 0 1
1.12 14 1353728014 2 2006 2016 2058 23 250 0 1
0.72 9 1353728016 9 108 124 151 93 25 0 1
1.57 10 1353728020 10 2 12 71 103 50 0 1
0.89 9 1353728020 6 106 122 156 63 25 0 1
0.73 10 1353728020 4 107 122 151 43 25 0 1
1.13 14 1353728020 6 2003 2015 2057 63 250 0 1
1.58 10 1353728021 1 2 11 70 13 50 0 1
0.9 9 1353728021 1 105 122 156 13 25 0 1
0.71 14 1353728022 15 106 112 150 153 100 0 1
0.74 9 1353728022 2 107 122 151 23 25 0 1
1.14 14 1353728022 2 2002 2014 2056 23 250 0 1
0.72 15 1353728023 1 106 112 150 13 100 0 1
0.75 9 1353728023 1 107 122 151 13 25 0 1
0.91 9 1353728024 3 104 120 155 33 25 0 1
0.76 8 1353728026 3 106 121 151 33 25 0 1
1.15 14 1353728029 7 2001 2012 2055 73 250 0 1
0.77 9 1353728032 6 104 119 149 63 25 0 1
1.16 14 1353728032 3 1999 2011 2055 33 250 0 1
0.94 9 1353728034 10 101 116 155 103 25 0 1
0.78 9 1353728034 2 103 118 149 23 25 0 1
0.96 9 1353728035 1 101 115 154 13 25 0 1
0.79 9 1353728035 1 103 118 149 13 25 0 1
0.74 14 1353728038 15 104 111 148 153 100 0 1
0.8 10 1353728038 3 102 117 148 33 25 0 1
1.17 15 1353728040 8 1998 2010 2055 83 250 0 1
0.81 9 1353728041 3 102 117 148 33 25 0 1
0.82 9 1353728043 2 101 117 148 23 25 0 1
0.97 9 1353728045 10 99 113 154 103 25 0 1
0.99 9 1353728046 1 99 113 154 13 25 0 1
0.83 11 1353728046 3 99 115 147 33 25 0 1
1.0 9 1353728047 1 99 113 154 13 25 0 1
1.18 14 1353728047 7 1997 2009 2054 73 250 0 1
0.84 9 1353728049 3 98 113 147 33 25 0 1
0.75 14 1353728051 13 103 108 146 133 100 0 1
0.85 9 1353728051 2 97 113 147 23 25 0 1
0.86 9 1353728053 2 96 112 146 23 25 0 1
1.02 10 1353728055 8 98 111 152 83 25 0 1
1.19 15 1353728055 8 1996 2007 2052 83 250 0 1
1.05 10 1353728057 2 96 110 152 23 25 0 1
0.87 10 1353728058 5 95 111 146 53 25 0 1
0.88 11 1353728059 1 94 111 146 13 25 0 1
1.2 13 1353728061 6 1995 2006 2051 63 250 0 1
0.76 14 1353728065 14 102 107 145 143 100 0 1
1.21 15 1353728065 4 1994 2005 2050 43 250 0 1
1.06 9 1353728066 9 95 107 151 93 25 0 1
0.77 14 1353728066 1 102 107 145 13 100 0 1
1.07 9 1353728068 2 94 106 151 23 25 0 1
0.78 16 1353728070 4 102 106 144 43 100 0 1
0.89 9 1353728070 11 90 107 145 113 25 0 1
0.9 8 1353728071 1 90 107 144 13 25 0 1
0.91 9 1353728072 1 90 107 144 13 25 0 1
1.22 14 1353728073 8 1993 2002 2049 83 250 0 1
1.08 10 1353728076 8 93 104 150 83 25 0 1
1.09 9 1353728079 3 92 104 150 33 25 0 1
0.79 14 1353728081 11 99 106 142 113 100 0 1
0.92 10 1353728081 9 88 105 144 93 25 0 1
0.94 10 1353728083 2 87 103 144 23 25 0 1
0.8 15 1353728084 3 99 104 142 33 100 0 1
0.95 9 1353728084 1 87 103 143 13 25 0 1
1.23 14 1353728086 13 1991 1999 2047 133 250 0 1
1.1 9 1353728087 8 91 101 148 83 25 0 1
0.81 14 1353728087 3 99 104 142 33 100 0 1
0.96 9 1353728087 3 87 102 143 33 25 0 1
1.24 15 1353728087 1 1991 1999 2047 13 250 0 1
1.11 10 1353728089 2 90 101 148 23 25 0 1
1.12 9 1353728090 1 90 101 148 13 25 0 1
1.13 10 1353728091 1 90 101 148 13 25 0 1
0.82 13 1353728091 4 98 104 142 43 100 0 1
0.97 8 1353728096 9 84 99 143 93 25 0 1
1.25 14 1353728100 13 1989 1996 2046 133 250 0 1
1.16 9 1353728102 11 86 99 147 113 25 0 1
0.83 15 1353728103 12 95 103 137 123 100 0 1
1.26 16 1353728103 3 1989 1996 2045 33 250 0 1
1.17 10 1353728104 2 86 99 147 23 25 0 1
1.19 9 1353728105 1 86 98 147 13 25 0 1
0.98 10 1353728105 9 83 96 140 93 25 0 1
1.2 8 1353728108 3 86 96 147 33 25 0 1
0.84 14 1353728108 5 95 103 137 53 100 0 1
0.99 9 1353728108 3 82 95 140 33 25 0 1
1.0 10 1353728110 2 82 94 140 23 25 0 1
1.27 13 1353728110 7 1988 1995 2045 73 250 0 1
1.21 8 1353728111 3 86 96 146 33 25 0 1
1.28 14 1353728111 1 1988 1995 2045 13 250 0 1
1.22 10 1353728112 1 85 96 145 13 25 0 1
0.85 14 1353728112 4 95 102 137 43 100 0 1
1.01 9 1353728112 2 82 93 140 23 25 0 1
0.86 15 1353728113 1 94 102 137 13 100 0 1
1.02 10 1353728115 3 81 92 140 33 25 0 1
1.29 15 1353728115 4 1987 1994 2044 43 250 0 1
1.23 9 1353728119 7 82 94 145 73 25 0 1
1.3 14 1353728121 6 1985 1993 2044 63 250 0 1
1.24 10 1353728122 3 80 94 145 33 25 0 1
1.03 10 1353728122 7 78 90 139 73 25 0 1
1.25 9 1353728125 3 80 94 145 33 25 0 1
0.87 13 1353728126 13 91 100 134 133 100 0 1
1.26 8 1353728128 3 80 92 144 33 25 0 1
1.27 10 1353728131 3 79 92 142 33 25 0 1
1.04 9 1353728131 9 77 88 138 93 25 0 1
1.28 10 1353728132 1 78 92 142 13 25 0 1
1.05 8 1353728132 1 76 87 138 13 25 0 1
1.06 8 1353728134 2 76 87 138 23 25 0 1
1.29 10 1353728135 3 77 92 142 33 25 0 1
1.31 14 1353728135 14 1983 1991 2042 143 250 0 1
0.88 15 1353728136 10 90 99 133 103 100 0 1
1.07 9 1353728136 2 76 87 137 23 25 0 1
1.33 15 1353728136 1 1983 1991 2042 13 250 0 1
1.08 9 1353728138 2 76 87 137 23 25 0 1
1.34 16 1353728138 2 1983 1991 2042 23 250 0 1
1.31 9 1353728145 10 73 90 141 103 25 0 1
1.32 9 1353728147 2 73 89 141 23 25 0 1
1.11 11 1353728148 10 71 83 136 103 25 0 1
1.12 10 1353728149 1 71 83 136 13 25 0 1
0.89 14 1353728150 14 89 96 130 143 100 0 1
1.14 9 1353728150 1 71 83 136 13 25 0 1
1.15 9 1353728154 4 71 83 136 43 25 0 1
1.37 14 1353728155 17 1980 1989 2038 173 250 0 1
1.34 8 1353728156 9 72 86 139 93 25 0 1
1.38 14 1353728156 1 1980 1989 2038 13 250 0 1
1.37 9 1353728157 1 71 86 139 13 25 0 1
1.16 9 1353728161 7 68 82 135 73 25 0 1
0.9 14 1353728162 12 88 95 127 123 100 0 1
1.17 9 1353728162 1 68 82 135 13 25 0 1
1.39 15 1353728162 6 1980 1988 2037 63 250 0 1
1.18 10 1353728164 2 67 82 135 23 25 0 1
0.91 15 1353728167 5 88 94 127 53 100 0 1
1.38 9 1353728168 11 69 82 138 113 25 0 1
1.19 10 1353728168 4 67 80 135 43 25 0 1
1.4 9 1353728169 1 69 82 138 13 25 0 1
1.2 9 1353728169 1 67 80 135 13 25 0 1
1.21 9 1353728170 1 67 79 135 13 25 0 1
1.41 10 1353728171 2 69 81 137 23 25 0 1
1.4 15 1353728171 9 1978 1985 2033 93 250 0 1
0.92 14 1353728173 6 87 91 126 63 100 0 1
1.41 16 1353728173 2 1977 1985 2033 23 250 0 1
1.42 8 1353728175 4 69 80 137 43 25 0 1
0.93 15 1353728177 4 86 91 125 43 100 0 1
1.22 10 1353728177 7 64 77 134 73 25 0 1
1.23 9 1353728181 4 61 77 134 43 25 0 1
1.43 10 1353728183 8 66 78 136 83 25 0 1
1.44 9 1353728184 1 66 78 136 13 25 0 1
1.24 11 1353728184 3 61 76 134 33 25 0 1
1.42 14 1353728184 11 1975 1983 2030 113 250 0 1
1.45 9 1353728186 2 65 77 136 23 25 0 1
1.25 11 1353728186 2 61 76 133 23 25 0 1
1.46 8 1353728187 1 65 77 136 13 25 0 1
0.94 15 1353728187 10 84 90 122 103 100 0 1
1.26 11 1353728187 1 60 76 133 13 25 0 1
1.47 9 1353728189 2 65 76 135 23 25 0 1
0.95 14 1353728192 5 84 90 122 53 100 0 1
1.43 14 1353728194 10 1974 1983 2028 103 250 0 1
1.44 15 1353728196 2 1974 1981 2028 23 250 0 1
1.27 9 1353728197 10 56 72 132 103 25 0 1
1.48 10 1353728199 10 60 73 134 103 25 0 1
1.49 10 1353728200 1 60 73 134 13 25 0 1
1.28 9 1353728200 3 56 71 132 33 25 0 1
1.45 16 1353728200 4 1974 1980 2027 43 250 0 1
0.96 14 1353728201 9 83 89 120 93 100 0 1
1.5 8 1353728202 2 60 73 134 23 25 0 1
1.29 9 1353728203 3 56 71 132 33 25 0 1
1.46 14 1353728203 3 1974 1980 2027 33 250 0 1
1.3 10 1353728205 2 56 71 132 23 25 0 1
1.47 14 1353728210 7 1971 1980 2026 73 250 0 1
1.52 9 1353728212 10 57 71 133 103 25 0 1
0.97 14 1353728212 11 81 88 119 113 100 0 1
1.48 14 1353728212 2 1971 1980 2026 23 250 0 1
1.53 8 1353728213 1 57 71 132 13 25 0 1
1.31 10 1353728213 8 53 68 130 83 25 0 1
1.54 9 1353728214 1 57 71 131 13 25 0 1
1.32 10 1353728215 2 52 67 130 23 25 0 1
1.49 16 1353728219 7 1970 1978 2024 73 250 0 1
1.55 10 1353728223 9 55 69 131 93 25 0 1
1.33 9 1353728223 8 51 65 128 83 25 0 1
1.57 10 1353728225 2 54 69 129 23 25 0 1
1.0 14 1353728227 15 80 86 117 153 100 0 1
1.58 9 1353728228 3 54 68 128 33 25 0 1
1.34 10 1353728228 5 50 63 127 53 25 0 1
1.5 14 1353728229 10 1967 1977 2021 103 250 0 1
1.35 10 1353728231 3 50 61 127 33 25 0 1
1.01 15 1353728232 5 80 86 116 53 100 0 1
1.36 10 1353728233 2 49 61 127 23 25 0 1
1.51 14 1353728233 4 1967 1975 2020 43 250 0 1
1.37 9 1353728235 2 49 61 127 23 25 0 1
1.52 15 1353728235 2 1967 1975 2019 23 250 0 1
1.59 10 1353728238 10 51 65 127 103 25 0 1
1.6 10 1353728240 2 51 65 127 23 25 0 1
1.38 8 1353728244 9 46 58 125 93 25 0 1
1.02 15 1353728246 14 78 84 114 143 100 0 1
1.03 14 1353728247 1 78 83 114 13 100 0 1
1.61 9 1353728249 9 50 60 124 93 25 0 1
1.39 10 1353728249 5 45 56 124 53 25 0 1
1.53 14 1353728249 14 1964 1974 2017 143 250 0 1
1.54 14 1353728251 2 1964 1974 2017 23 250 0 1
1.4 10 1353728252 3 45 56 124 33 25 0 1
1.62 9 1353728254 5 49 60 123 53 25 0 1
1.41 8 1353728255 3 44 56 124 33 25 0 1
1.64 10 1353728257 3 49 60 122 33 25 0 1
1.04 14 1353728259 12 76 82 113 123 100 0 1
1.42 10 1353728259 4 43 55 123 43 25 0 1
1.55 15 1353728259 8 1963 1972 2016 83 250 0 1
1.65 10 1353728261 4 48 58 122 43 25 0 1
1.43 9 1353728264 5 42 53 122 53 25 0 1
1.66 10 1353728266 5 47 57 120 53 25 0 1
1.44 8 1353728266 2 41 52 121 23 25 0 1
1.45 8 1353728267 1 41 52 120 13 25 0 1
1.46 10 1353728270 3 40 52 119 33 25 0 1
1.56 14 1353728270 11 1961 1969 2012 113 250 0 1
1.57 15 1353728271 1 1961 1969 2012 13 250 0 1
1.67 9 1353728273 7 45 55 116 73 25 0 1
1.06 15 1353728274 15 75 80 111 153 100 0 1
1.69 9 1353728277 4 44 54 115 43 25 0 1
1.47 10 1353728277 7 37 50 117 73 25 0 1
1.48 9 1353728279 2 37 50 117 23 25 0 1
1.58 15 1353728280 9 1960 1967 2010 93 250 0 1
1.49 8 1353728281 2 36 50 117 23 25 0 1
1.07 14 1353728285 11 74 80 110 113 100 0 1
1.7 10 1353728287 10 42 52 113 103 25 0 1
1.72 10 1353728288 1 42 51 113 13 25 0 1
1.08 15 1353728291 6 74 79 108 63 100 0 1
1.5 10 1353728291 10 33 47 113 103 25 0 1
1.73 9 1353728292 4 42 51 111 43 25 0 1
1.59 14 1353728294 14 1958 1965 2007 143 250 0 1
1.6 13 1353728296 2 1958 1964 2007 23 250 0 1
1.51 10 1353728298 7 33 45 111 73 25 0 1
1.62 14 1353728298 2 1958 1964 2006 23 250 0 1
1.76 8 1353728304 12 39 49 108 123 25 0 1
1.63 13 1353728304 6 1957 1964 2006 63 250 0 1
1.77 8 1353728305 1 39 49 108 13 25 0 1
1.09 13 1353728305 14 72 78 107 143 100 0 1
1.1 15 1353728306 1 72 77 107 13 100 0 1
1.78 9 1353728307 2 39 49 106 23 25 0 1
1.52 9 1353728309 11 31 43 107 113 25 0 1
1.64 15 1353728309 5 1955 1963 2003 53 250 0 1
1.53 9 1353728310 1 31 43 107 13 25 0 1
1.65 14 1353728314 5 1954 1962 2001 53 250 0 1
1.79 10 1353728320 13 36 46 103 133 25 0 1
1.11 15 1353728320 14 70 75 106 143 100 0 1
1.54 10 1353728320 10 29 40 105 103 25 0 1
1.82 10 1353728321 1 36 45 102 13 25 0 1
1.13 14 1353728322 2 70 75 105 23 100 0 1
1.66 14 1353728323 9 1953 1961 1999 93 250 0 1
1.67 15 1353728324 1 1952 1961 1999 13 250 0 1
1.55 10 1353728327 7 29 37 102 73 25 0 1
1.14 15 1353728328 6 70 75 104 63 100 0 1
1.56 10 1353728328 1 29 37 102 13 25 0 1
1.15 15 1353728330 2 69 75 104 23 100 0 1
1.84 8 1353728333 12 34 43 101 123 25 0 1
1.16 14 1353728333 3 68 75 104 33 100 0 1
1.85 9 1353728335 2 34 43 99 23 25 0 1
1.58 10 1353728339 11 26 34 98 113 25 0 1
1.68 15 1353728339 15 1950 1959 1997 153 250 0 1
1.59 10 1353728340 1 26 34 98 13 25 0 1
1.69 15 1353728340 1 1950 1958 1996 13 250 0 1
1.17 14 1353728342 9 66 74 103 93 100 0 1
1.18 15 1353728345 3 65 73 103 33 100 0 1
1.7 14 1353728345 5 1950 1958 1996 53 250 0 1
1.86 8 1353728346 11 32 42 97 113 25 0 1
1.71 16 1353728346 1 1950 1958 1996 13 250 0 1
1.87 10 1353728347 1 32 41 96 13 25 0 1
1.72 14 1353728348 2 1950 1958 1995 23 250 0 1
1.61 10 1353728350 10 24 33 94 103 25 0 1
1.88 8 1353728352 5 32 39 96 53 25 0 1
1.73 13 1353728353 5 1948 1958 1995 53 250 0 1
1.19 15 1353728355 10 63 72 102 103 100 0 1
1.74 14 1353728355 2 1947 1957 1994 23 250 0 1
1.2 13 1353728359 4 63 72 102 43 100 0 1
1.89 10 1353728360 8 30 39 94 83 25 0 1
1.62 10 1353728360 10 23 31 90 103 25 0 1
1.75 15 1353728360 5 1945 1955 1994 53 250 0 1
1.91 8 1353728361 1 30 39 94 13 25 0 1
1.92 10 1353728365 4 29 37 94 43 25 0 1
1.21 16 1353728366 7 62 70 100 73 100 0 1
1.76 16 1353728366 6 1943 1954 1992 63 250 0 1
1.63 9 1353728367 7 23 31 90 73 25 0 1
1.22 14 1353728368 2 62 70 100 23 100 0 1
1.23 15 1353728373 5 61 70 99 53 100 0 1
1.94 9 1353728375 10 26 36 92 103 25 0 1
1.96 9 1353728377 2 26 36 91 23 25 0 1
1.64 11 1353728377 10 21 29 87 103 25 0 1
1.78 14 1353728377 11 1941 1952 1991 113 250 0 1
1.97 9 1353728379 2 26 36 90 23 25 0 1
1.65 9 1353728379 2 21 29 87 23 25 0 1
1.79 15 1353728385 8 1941 1950 1991 83 250 0 1
1.66 10 1353728387 8 20 27 83 83 25 0 1
1.98 8 1353728388 9 24 34 89 93 25 0 1
1.26 13 1353728390 17 58 66 96 173 100 0 1
1.99 10 1353728391 3 23 34 86 33 25 0 1
1.28 13 1353728391 1 58 66 95 13 100 0 1
1.8 13 1353728391 6 1940 1950 1989 63 250 0 1
1.81 13 1353728393 2 1940 1950 1989 23 250 0 1
1.82 15 1353728397 4 1939 1950 1989 43 250 0 1
1.67 10 1353728398 11 18 26 82 113 25 0 1
1.83 15 1353728398 1 1939 1950 1989 13 250 0 1
2.0 10 1353728400 9 22 32 86 93 25 0 1
1.29 15 1353728401 10 56 65 95 103 100 0 1
2.01 10 1353728404 4 21 32 84 43 25 0 1
1.3 15 1353728406 5 56 63 94 53 100 0 1
